时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-26 13:49:38,0.0,0.4,14.9,3166.93
2026-03-26 13:50:09,0.0,0.4,14.9,3166.75
2026-03-26 13:50:39,0.0,0.4,14.9,3167.03
2026-03-26 13:51:09,0.0,0.4,14.9,3167.04
2026-03-26 13:51:39,0.0,0.4,14.9,3166.68
2026-03-26 13:52:09,0.0,0.4,14.8,3169.65
2026-03-26 13:52:39,0.0,0.4,14.8,3169.69
2026-03-26 13:53:09,0.0,0.4,14.8,3169.7
2026-03-26 13:53:40,0.0,0.4,14.8,3169.75
2026-03-26 13:54:10,0.0,0.4,14.8,3169.54
2026-03-26 13:54:40,0.0,0.4,14.8,3169.34
2026-03-26 13:55:10,0.0,0.4,14.8,3169.36
2026-03-26 13:55:40,0.0,0.4,14.8,3169.39
2026-03-26 13:56:10,0.0,0.4,14.8,3169.43
2026-03-26 13:56:40,0.0,0.4,14.8,3169.2
2026-03-26 13:57:11,0.0,0.4,14.8,3169.2
2026-03-26 13:57:41,0.0,0.4,14.8,3169.49
2026-03-26 13:58:11,0.0,0.4,14.8,3168.29
2026-03-26 13:58:41,0.0,0.4,14.9,3165.38
2026-03-26 13:59:11,0.0,0.4,14.9,3165.64
2026-03-26 13:59:41,0.0,0.4,14.9,3165.66
2026-03-26 14:00:11,0.0,0.4,14.9,3165.2
2026-03-26 14:00:41,0.0,0.4,14.9,3165.23
2026-03-26 14:01:12,0.0,0.4,14.9,3165.23
2026-03-26 14:01:42,0.0,0.5,14.9,3165.26
2026-03-26 14:02:12,0.0,0.4,14.9,3165.06
2026-03-26 14:02:42,0.0,0.4,14.9,3165.09
2026-03-26 14:03:12,0.0,0.4,14.9,3165.11
2026-03-26 14:03:42,0.0,0.5,14.9,3165.13
2026-03-26 14:04:12,0.0,0.5,14.9,3165.15
2026-03-26 14:04:42,0.0,0.4,14.9,3165.18
2026-03-26 14:05:13,0.0,0.4,14.9,3165.18
2026-03-26 14:05:43,0.0,0.4,14.9,3165.21
2026-03-26 14:06:13,0.0,0.4,14.9,3165.48
2026-03-26 14:06:43,4.8,0.4,14.9,3165.52
2026-03-26 14:07:13,0.0,0.4,14.9,3165.52
2026-03-26 14:07:43,0.0,0.4,14.9,3165.35
2026-03-26 14:08:13,0.0,0.4,14.9,3165.61
2026-03-26 14:08:44,0.0,0.4,14.9,3165.64
2026-03-26 14:09:14,0.0,0.5,14.9,3165.65
2026-03-26 14:09:44,0.0,0.4,14.9,3165.68
2026-03-26 14:10:14,0.0,0.4,14.9,3165.94
2026-03-26 14:10:44,0.0,0.5,14.9,3165.96
2026-03-26 14:11:14,0.0,0.4,14.9,3165.99
2026-03-26 14:11:44,0.0,0.4,14.9,3166.1
2026-03-26 14:12:14,0.0,0.4,14.9,3165.92
2026-03-26 14:12:45,4.8,0.5,14.9,3166.18
2026-03-26 14:13:15,0.0,0.4,14.9,3166.45
2026-03-26 14:13:45,0.0,0.5,14.9,3166.49
2026-03-26 14:14:15,0.0,0.4,14.9,3166.3
2026-03-26 14:14:45,0.0,0.6,14.9,3166.33
2026-03-26 14:15:15,0.0,1.1,14.9,3166.35
2026-03-26 14:15:45,0.0,0.8,14.9,3166.4
2026-03-26 14:16:16,0.0,1.0,14.9,3166.43
2026-03-26 14:16:46,0.0,1.0,14.9,3166.24
2026-03-26 14:17:16,0.0,1.2,14.9,3166.27
2026-03-26 14:17:46,4.8,1.0,14.9,3166.3
2026-03-26 14:18:16,0.0,0.7,14.9,3166.58
2026-03-26 14:18:46,0.0,0.6,14.9,3166.85
2026-03-26 14:19:16,0.0,0.6,14.9,3166.89
2026-03-26 14:19:46,0.0,0.8,14.9,3166.71
2026-03-26 14:20:17,0.0,0.5,14.9,3166.23
2026-03-26 14:20:47,0.0,0.5,14.9,3166.27
2026-03-26 14:21:17,0.0,0.5,14.9,3166.27
2026-03-26 14:21:47,0.0,0.5,14.9,3166.8
2026-03-26 14:22:17,0.0,0.7,14.9,3167.11
2026-03-26 14:22:47,0.0,0.7,14.8,3167.15
2026-03-26 14:23:17,0.0,0.5,14.8,3167.17
2026-03-26 14:23:47,0.0,0.4,14.8,3167.46
2026-03-26 14:24:18,0.0,0.5,14.8,3167.5
2026-03-26 14:24:48,0.0,0.5,14.8,3167.32
2026-03-26 14:25:18,0.0,0.5,14.8,3167.32
2026-03-26 14:25:48,0.0,0.5,14.9,3165.89
2026-03-26 14:26:18,4.8,0.5,14.9,3165.91
2026-03-26 14:26:48,0.0,0.5,14.9,3165.93
2026-03-26 14:27:18,0.0,0.5,14.9,3165.94
2026-03-26 14:27:49,0.0,0.5,14.9,3165.97
2026-03-26 14:28:19,0.0,0.5,14.9,3166.0
2026-03-26 14:28:49,0.0,0.5,14.9,3166.04
2026-03-26 14:29:19,0.0,0.5,14.9,3166.06
2026-03-26 14:29:49,0.0,0.5,14.9,3166.1
2026-03-26 14:30:19,5.0,0.6,14.9,3166.12
2026-03-26 14:30:49,0.0,0.7,14.9,3166.15
2026-03-26 14:31:19,0.0,0.8,14.9,3166.16
2026-03-26 14:31:50,0.0,0.6,14.9,3166.21
2026-03-26 14:32:20,0.0,0.5,14.9,3165.75
2026-03-26 14:32:50,0.0,0.5,14.9,3165.77
2026-03-26 14:33:20,0.0,0.4,14.9,3165.79
2026-03-26 14:33:50,0.0,0.4,14.9,3165.83
2026-03-26 14:34:20,0.0,0.5,14.9,3165.86
2026-03-26 14:34:50,0.0,0.5,14.9,3165.89
2026-03-26 14:35:21,0.0,0.5,14.9,3165.91
2026-03-26 14:35:51,0.0,0.5,14.9,3165.94
2026-03-26 14:36:21,4.8,0.4,14.9,3165.97
2026-03-26 14:36:51,0.0,0.5,14.9,3166.02
2026-03-26 14:37:21,0.0,0.5,14.9,3166.03
2026-03-26 14:37:51,0.0,0.5,14.9,3166.07
2026-03-26 14:38:21,0.0,0.6,14.9,3166.1
2026-03-26 14:38:51,0.0,0.5,14.9,3166.11
2026-03-26 14:39:22,0.0,0.4,14.9,3166.12
2026-03-26 14:39:52,0.0,0.5,14.9,3166.16
2026-03-26 14:40:22,0.0,0.4,14.9,3166.2
2026-03-26 14:40:52,0.0,0.5,14.9,3166.23
2026-03-26 14:41:22,4.8,0.4,14.9,3166.24
2026-03-26 14:41:52,0.0,0.4,14.9,3166.27
2026-03-26 14:42:22,0.0,0.5,14.9,3166.08
2026-03-26 14:42:53,0.0,0.5,14.9,3166.11
2026-03-26 14:43:23,0.0,0.4,14.9,3166.11
2026-03-26 14:43:53,0.0,0.5,14.9,3166.15
2026-03-26 14:44:23,0.0,0.4,14.9,3166.17
2026-03-26 14:44:53,0.0,0.5,14.9,3166.21
2026-03-26 14:45:23,0.0,0.4,14.9,3166.22
2026-03-26 14:45:53,0.0,0.5,14.9,3166.25
2026-03-26 14:46:23,0.0,0.4,14.9,3166.27
2026-03-26 14:46:54,0.0,0.5,14.9,3166.29
2026-03-26 14:47:24,0.0,0.4,14.9,3166.3
2026-03-26 14:47:54,0.0,0.5,14.9,3166.34
2026-03-26 14:48:24,0.0,0.5,14.9,3166.36
2026-03-26 14:48:54,0.0,0.4,14.9,3166.39
2026-03-26 14:49:24,0.0,0.5,14.9,3166.4
2026-03-26 14:49:54,0.0,0.4,14.9,3166.22
2026-03-26 14:50:24,0.0,0.4,14.9,3166.26
2026-03-26 14:50:55,0.0,0.5,14.9,3166.31
2026-03-26 14:51:25,5.0,0.4,14.9,3166.33
2026-03-26 14:51:55,0.0,0.6,14.9,3166.38
2026-03-26 14:52:25,0.0,0.5,14.9,3166.39
2026-03-26 14:52:55,0.0,0.5,14.9,3166.42
2026-03-26 14:53:25,0.0,0.6,14.9,3166.44
2026-03-26 14:53:55,0.0,0.7,14.9,3166.27
2026-03-26 14:54:26,0.0,0.6,14.9,3166.29
2026-03-26 14:54:56,0.0,0.5,14.9,3166.33
2026-03-26 14:55:26,0.0,0.4,14.9,3166.33
2026-03-26 14:55:56,0.0,0.5,14.9,3166.38
2026-03-26 14:56:26,0.0,0.4,14.9,3166.39
2026-03-26 14:56:56,0.0,0.4,14.9,3166.42
2026-03-26 14:57:26,0.0,0.4,14.9,3166.43
2026-03-26 14:57:56,0.0,0.4,14.9,3165.98
2026-03-26 14:58:27,0.0,0.5,14.9,3165.77
2026-03-26 14:58:57,0.0,0.4,14.9,3166.05
2026-03-26 14:59:27,0.0,0.5,14.9,3166.05
2026-03-26 14:59:57,0.0,0.5,14.8,3168.56
2026-03-26 15:00:27,0.0,0.4,14.8,3168.81
2026-03-26 15:00:57,0.0,0.4,14.9,3165.15
2026-03-26 15:01:27,0.0,0.4,14.9,3165.16
2026-03-26 15:01:57,0.0,0.4,14.9,3165.2
2026-03-26 15:02:28,0.0,0.4,14.9,3165.22
2026-03-26 15:02:58,0.0,0.5,14.9,3165.28
2026-03-26 15:03:28,0.0,0.4,14.9,3165.3
2026-03-26 15:03:58,0.0,0.5,14.9,3166.59
2026-03-26 15:04:28,0.0,0.5,14.9,3166.59
2026-03-26 15:04:58,0.0,0.4,14.8,3169.32
2026-03-26 15:05:28,0.0,0.5,14.9,3164.87
2026-03-26 15:05:59,0.0,0.4,14.9,3164.98
2026-03-26 15:06:29,0.0,0.4,14.9,3164.99
2026-03-26 15:06:59,0.0,0.5,14.9,3164.8
2026-03-26 15:07:29,0.0,0.5,14.9,3165.07
2026-03-26 15:07:59,0.0,0.4,14.9,3165.11
2026-03-26 15:08:29,0.0,0.4,14.9,3165.14
2026-03-26 15:08:59,0.0,0.5,14.9,3165.15
2026-03-26 15:09:29,0.0,0.5,14.9,3165.18
2026-03-26 15:10:00,0.0,0.5,14.9,3164.96
2026-03-26 15:10:30,0.0,0.5,14.9,3164.77
2026-03-26 15:11:00,0.0,0.5,14.9,3164.78
2026-03-26 15:11:30,0.0,0.5,14.9,3164.8
2026-03-26 15:12:00,0.0,0.5,14.9,3164.83
2026-03-26 15:12:30,0.0,0.5,14.9,3164.88
2026-03-26 15:13:00,0.0,0.5,14.9,3164.89
2026-03-26 15:13:31,0.0,0.5,14.9,3164.92
2026-03-26 15:14:01,0.0,0.5,14.9,3164.7
2026-03-26 15:14:31,4.8,0.4,14.9,3164.47
2026-03-26 15:15:01,0.0,0.5,14.9,3164.47
2026-03-26 15:15:31,0.0,0.5,14.9,3164.5
2026-03-26 15:16:01,0.0,0.4,14.9,3164.78
2026-03-26 15:16:31,5.0,0.5,14.9,3165.05
2026-03-26 15:17:01,0.0,0.4,14.9,3165.07
2026-03-26 15:17:32,0.0,0.5,14.9,3165.36
2026-03-26 15:18:02,0.0,0.5,14.9,3165.38
2026-03-26 15:18:32,5.0,0.4,14.9,3165.42
2026-03-26 15:19:02,0.0,0.5,14.9,3165.46
2026-03-26 15:19:32,0.0,0.5,14.9,3165.27
2026-03-26 15:20:02,0.0,0.5,14.9,3165.3
2026-03-26 15:20:32,0.0,0.4,14.9,3165.32
2026-03-26 15:21:02,0.0,0.5,14.9,3165.33
2026-03-26 15:21:33,0.0,0.5,14.9,3165.14
2026-03-26 15:22:03,0.0,0.5,14.9,3165.18
2026-03-26 15:22:33,4.8,0.4,14.9,3165.21
2026-03-26 15:23:03,0.0,0.4,14.9,3165.21
2026-03-26 15:23:33,0.0,0.4,14.9,3165.26
2026-03-26 15:24:03,0.0,0.4,14.9,3165.3
2026-03-26 15:24:33,0.0,0.5,14.9,3165.32
2026-03-26 15:25:04,0.0,0.4,14.9,3165.34
2026-03-26 15:25:34,0.0,0.5,14.9,3165.37
2026-03-26 15:26:04,0.0,0.5,14.9,3165.41
2026-03-26 15:26:34,0.0,0.4,14.9,3165.44
2026-03-26 15:27:04,0.0,0.5,14.9,3165.44
2026-03-26 15:27:34,0.0,0.4,14.9,3165.47
2026-03-26 15:28:04,0.0,0.5,14.9,3165.5
2026-03-26 15:28:34,0.0,0.5,14.9,3165.54
2026-03-26 15:29:05,0.0,0.4,14.9,3165.54
2026-03-26 15:29:35,0.0,0.5,14.9,3166.34
2026-03-26 15:30:05,0.0,0.5,14.9,3166.37
2026-03-26 15:30:35,0.0,0.5,14.9,3165.41
2026-03-26 15:31:05,0.0,0.5,14.9,3165.42
2026-03-26 15:31:35,0.0,0.5,14.9,3165.21
2026-03-26 15:32:05,0.0,0.4,14.9,3165.24
2026-03-26 15:32:36,0.0,0.5,14.9,3165.27
2026-03-26 15:33:06,0.0,0.4,14.9,3165.28
2026-03-26 15:33:36,0.0,0.4,14.9,3165.32
2026-03-26 15:34:06,0.0,0.5,14.9,3165.14
2026-03-26 15:34:36,0.0,0.5,14.8,3168.86
2026-03-26 15:35:06,0.0,0.5,14.8,3168.87
2026-03-26 15:35:36,0.0,0.5,14.9,3166.93
2026-03-26 15:36:06,4.8,0.5,14.9,3166.96
2026-03-26 15:36:37,0.0,0.4,14.9,3166.0
2026-03-26 15:37:07,0.0,0.5,14.9,3166.0
2026-03-26 15:37:37,0.0,0.5,14.9,3166.04
2026-03-26 15:38:07,0.0,0.5,14.9,3166.06
2026-03-26 15:38:37,0.0,0.5,14.9,3166.08
2026-03-26 15:39:07,0.0,0.4,14.9,3166.09
2026-03-26 15:39:37,0.0,0.4,14.9,3166.14
2026-03-26 15:40:08,0.0,0.5,14.9,3165.68
2026-03-26 15:40:38,0.0,0.4,14.9,3165.7
2026-03-26 15:41:08,0.0,0.4,14.9,3165.7
2026-03-26 15:41:38,0.0,0.5,14.9,3165.49
2026-03-26 15:42:08,0.0,0.4,14.9,3165.52
2026-03-26 15:42:38,0.0,0.5,14.9,3165.32
2026-03-26 15:43:08,0.0,0.4,14.9,3165.34
2026-03-26 15:43:38,0.0,0.4,14.9,3165.37
2026-03-26 15:44:09,0.0,0.5,14.9,3165.39
2026-03-26 15:44:39,0.0,0.4,14.9,3165.43
2026-03-26 15:45:09,0.0,0.4,14.9,3165.44
2026-03-26 15:45:39,0.0,0.5,14.9,3165.48
2026-03-26 15:46:09,0.0,0.5,14.9,3165.5
2026-03-26 15:46:39,0.0,0.6,14.8,3167.99
2026-03-26 15:47:09,0.0,0.5,14.8,3168.0
2026-03-26 15:47:40,0.0,0.5,14.9,3164.58
2026-03-26 15:48:10,0.0,0.4,14.9,3164.61
2026-03-26 15:48:40,0.0,0.4,14.9,3164.63
2026-03-26 15:49:10,0.0,0.5,14.9,3164.65
2026-03-26 15:49:40,0.0,0.8,14.9,3164.68
2026-03-26 15:50:10,0.0,0.8,14.9,3164.71
2026-03-26 15:50:40,0.0,0.8,14.9,3164.74
2026-03-26 15:51:10,0.0,0.8,14.9,3164.75
2026-03-26 15:51:41,0.0,0.7,14.9,3164.79
2026-03-26 15:52:11,0.0,0.6,14.9,3164.81
2026-03-26 15:52:41,0.0,0.4,14.9,3164.86
2026-03-26 15:53:11,0.0,0.4,14.9,3164.87
2026-03-26 15:53:41,0.0,0.4,14.9,3164.91
2026-03-26 15:54:11,0.0,0.4,14.9,3164.93
2026-03-26 15:54:41,0.0,0.5,14.9,3164.96
2026-03-26 15:55:11,0.0,0.4,14.9,3164.97
2026-03-26 15:55:42,0.0,0.4,14.9,3165.01
2026-03-26 15:56:12,0.0,0.4,14.9,3165.03
2026-03-26 15:56:42,0.0,0.4,14.9,3165.06
2026-03-26 15:57:12,0.0,0.4,14.9,3165.07
2026-03-26 15:57:42,0.0,0.4,14.9,3165.12
2026-03-26 15:58:12,0.0,0.5,14.9,3165.14
2026-03-26 15:58:42,0.0,0.4,14.9,3165.18
2026-03-26 15:59:13,0.0,0.4,14.9,3165.2
2026-03-26 15:59:43,0.0,0.4,14.9,3165.0
2026-03-26 16:00:13,0.0,0.5,14.9,3165.77
2026-03-26 16:00:43,0.0,0.4,14.9,3166.51
2026-03-26 16:01:13,0.0,0.4,14.9,3166.83
2026-03-26 16:01:43,0.0,0.4,14.9,3166.87
2026-03-26 16:02:13,0.0,0.4,14.9,3166.41
2026-03-26 16:02:43,0.0,0.4,14.9,3166.45
2026-03-26 16:03:14,0.0,0.4,14.9,3166.47
2026-03-26 16:03:44,0.0,0.4,14.9,3166.52
2026-03-26 16:04:14,0.0,0.4,14.9,3166.56
2026-03-26 16:04:44,0.0,0.4,14.9,3166.59
2026-03-26 16:05:14,0.0,0.4,14.9,3166.61
2026-03-26 16:05:44,4.8,0.4,14.9,3166.64
2026-03-26 16:06:14,0.0,0.4,14.9,3166.44
2026-03-26 16:06:45,4.8,0.4,14.9,3166.49
2026-03-26 16:07:15,0.0,0.4,14.9,3166.52
2026-03-26 16:07:45,0.0,0.5,14.9,3166.35
2026-03-26 16:08:15,0.0,0.5,14.9,3166.14
2026-03-26 16:08:45,0.0,0.4,14.9,3166.17
2026-03-26 16:09:15,0.0,0.5,14.9,3166.18
2026-03-26 16:09:45,0.0,0.5,14.8,3169.67
2026-03-26 16:10:15,0.0,0.7,14.8,3168.72
2026-03-26 16:10:46,0.0,0.9,14.8,3168.75
2026-03-26 16:11:16,0.0,0.8,14.8,3168.78
2026-03-26 16:11:46,0.0,0.8,14.8,3168.59
2026-03-26 16:12:16,0.0,0.8,14.8,3168.62
2026-03-26 16:12:46,0.0,0.7,14.8,3168.67
2026-03-26 16:13:16,0.0,0.5,14.8,3168.44
2026-03-26 16:13:46,0.0,0.5,14.8,3168.46
2026-03-26 16:14:16,0.0,0.4,14.8,3168.62
2026-03-26 16:14:47,0.0,0.5,14.8,3168.66
2026-03-26 16:15:17,0.0,0.4,14.8,3168.68
2026-03-26 16:15:47,0.0,0.5,14.8,3168.48
2026-03-26 16:16:17,0.0,0.4,14.8,3168.52
2026-03-26 16:16:47,0.0,0.4,14.8,3168.8
2026-03-26 16:17:17,5.0,0.4,14.8,3168.09
2026-03-26 16:17:47,4.8,0.4,14.9,3165.66
2026-03-26 16:18:18,0.0,0.5,14.9,3165.45
2026-03-26 16:18:48,0.0,0.4,14.8,3167.21
2026-03-26 16:19:18,0.0,0.4,14.8,3168.71
2026-03-26 16:19:48,0.0,0.4,14.9,3164.31
2026-03-26 16:20:18,0.0,0.5,14.9,3164.35
2026-03-26 16:20:48,0.0,0.4,14.9,3164.39
2026-03-26 16:21:18,0.0,0.5,14.9,3164.16
2026-03-26 16:21:48,0.0,0.5,14.9,3164.22
2026-03-26 16:22:19,0.0,0.5,14.9,3164.25
2026-03-26 16:22:49,0.0,0.7,14.9,3164.28
2026-03-26 16:23:19,0.0,0.9,14.9,3164.31
2026-03-26 16:23:49,0.0,0.8,14.9,3164.35
2026-03-26 16:24:19,0.0,0.7,14.9,3164.38
2026-03-26 16:24:49,0.0,0.8,14.9,3164.7
2026-03-26 16:25:19,0.0,0.7,14.9,3165.21
2026-03-26 16:25:50,0.0,0.6,14.9,3165.78
2026-03-26 16:26:20,4.8,1.0,14.9,3165.85
2026-03-26 16:26:50,0.0,0.8,14.9,3166.43
2026-03-26 16:27:20,0.0,0.9,14.9,3166.6
2026-03-26 16:27:50,0.0,0.8,14.9,3166.19
2026-03-26 16:28:20,0.0,0.6,14.9,3166.21
2026-03-26 16:28:50,0.0,0.5,14.9,3166.25
2026-03-26 16:29:20,0.0,0.4,14.9,3166.02
2026-03-26 16:29:51,0.0,0.4,14.9,3166.07
2026-03-26 16:30:21,0.0,0.4,14.9,3166.11
2026-03-26 16:30:51,0.0,0.5,14.9,3166.16
2026-03-26 16:31:21,0.0,0.4,14.9,3166.17
2026-03-26 16:31:51,0.0,0.4,14.9,3165.98
2026-03-26 16:32:21,0.0,0.5,14.9,3166.02
2026-03-26 16:32:51,0.0,0.4,14.9,3166.05
2026-03-26 16:33:21,0.0,0.4,14.9,3166.05
2026-03-26 16:33:52,0.0,0.4,14.9,3166.09
2026-03-26 16:34:22,0.0,0.4,14.9,3166.11
2026-03-26 16:34:52,0.0,0.4,14.9,3166.15
2026-03-26 16:35:22,0.0,0.4,14.9,3166.16
2026-03-26 16:35:52,0.0,0.4,14.9,3166.19
2026-03-26 16:36:22,0.0,0.4,14.9,3166.21
2026-03-26 16:36:52,0.0,0.4,14.9,3166.23
2026-03-26 16:37:23,0.0,0.4,14.9,3166.24
2026-03-26 16:37:53,0.0,0.4,14.9,3166.28
2026-03-26 16:38:23,0.0,0.4,14.9,3166.3
2026-03-26 16:38:53,0.0,0.4,14.9,3166.34
2026-03-26 16:39:23,0.0,0.4,14.9,3166.34
2026-03-26 16:39:53,0.0,0.4,14.9,3166.37
2026-03-26 16:40:23,0.0,0.5,14.9,3166.18
2026-03-26 16:40:53,0.0,0.5,14.9,3166.2
2026-03-26 16:41:24,0.0,0.7,14.9,3166.21
2026-03-26 16:41:54,0.0,1.0,14.9,3166.26
2026-03-26 16:42:24,0.0,0.7,14.9,3166.29
2026-03-26 16:42:54,0.0,1.3,14.8,3167.3
2026-03-26 16:43:24,0.0,1.1,14.8,3167.3
2026-03-26 16:43:54,0.0,0.9,14.9,3165.12
2026-03-26 16:44:24,0.0,1.0,14.9,3165.15
2026-03-26 16:44:55,0.0,1.2,14.8,3167.39
2026-03-26 16:45:25,0.0,1.1,14.8,3167.39
2026-03-26 16:45:55,0.0,0.9,14.9,3166.46
2026-03-26 16:46:25,0.0,0.9,14.9,3166.27
2026-03-26 16:46:55,0.0,0.7,14.9,3165.8
2026-03-26 16:47:25,0.0,0.8,14.9,3165.56
2026-03-26 16:47:55,0.0,1.0,14.9,3164.61
2026-03-26 16:48:25,0.0,0.7,14.9,3164.63
2026-03-26 16:48:56,0.0,0.9,14.9,3164.66
2026-03-26 16:49:26,0.0,0.8,14.9,3164.68
2026-03-26 16:49:56,0.0,0.8,14.9,3164.72
2026-03-26 16:50:26,0.0,0.5,14.9,3164.75
2026-03-26 16:50:56,0.0,0.9,14.9,3164.79
2026-03-26 16:51:26,0.0,0.6,14.9,3164.79
2026-03-26 16:51:56,0.0,0.8,14.9,3164.82
2026-03-26 16:52:27,0.0,0.6,14.9,3164.86
2026-03-26 16:52:57,0.0,0.4,14.9,3164.88
2026-03-26 16:53:27,0.0,0.5,14.9,3164.89
2026-03-26 16:53:57,0.0,0.5,14.9,3164.93
2026-03-26 16:54:27,0.0,0.5,14.9,3164.96
2026-03-26 16:54:57,0.0,0.5,14.9,3164.98
2026-03-26 16:55:27,0.0,0.5,14.9,3165.0
2026-03-26 16:55:57,0.0,0.5,14.9,3165.02
2026-03-26 16:56:28,0.0,0.5,14.9,3165.04
2026-03-26 16:56:58,0.0,0.5,14.9,3165.07
2026-03-26 16:57:28,0.0,0.5,14.9,3165.08
2026-03-26 16:57:58,0.0,0.4,14.9,3165.12
2026-03-26 16:58:28,0.0,0.5,14.9,3165.14
2026-03-26 16:58:58,4.8,0.4,14.9,3165.16
2026-03-26 16:59:28,0.0,0.5,14.9,3165.18
2026-03-26 16:59:59,0.0,0.5,14.9,3165.2
2026-03-26 17:00:29,0.0,0.4,14.9,3165.22
2026-03-26 17:00:59,0.0,0.4,14.9,3165.27
2026-03-26 17:01:29,0.0,0.5,14.9,3165.29
2026-03-26 17:01:59,0.0,0.7,14.9,3165.29
2026-03-26 17:02:29,0.0,0.7,14.9,3165.35
2026-03-26 17:02:59,0.0,0.9,14.9,3165.36
2026-03-26 17:03:29,0.0,1.0,14.9,3165.38
2026-03-26 17:04:00,0.0,0.8,14.9,3165.39
2026-03-26 17:04:30,0.0,0.9,14.9,3165.45
2026-03-26 17:05:00,0.0,0.7,14.9,3165.46
2026-03-26 17:05:30,0.0,0.7,14.9,3165.48
2026-03-26 17:06:00,4.8,0.7,14.9,3165.51
2026-03-26 17:06:30,0.0,0.9,14.9,3165.54
2026-03-26 17:07:00,0.0,0.6,14.9,3165.57
2026-03-26 17:07:31,0.0,0.9,14.9,3165.59
2026-03-26 17:08:01,4.8,0.7,14.9,3165.61
2026-03-26 17:08:31,0.0,0.9,14.9,3165.65
2026-03-26 17:09:01,0.0,0.9,14.9,3165.66
2026-03-26 17:09:31,0.0,0.5,14.9,3165.7
2026-03-26 17:10:01,0.0,0.6,14.9,3165.72
2026-03-26 17:10:31,0.0,0.7,14.9,3165.75
2026-03-26 17:11:01,0.0,0.8,14.9,3165.53
2026-03-26 17:11:32,0.0,0.7,14.9,3165.56
2026-03-26 17:12:02,0.0,0.5,14.9,3165.58
2026-03-26 17:12:32,0.0,0.5,14.9,3165.63
2026-03-26 17:13:02,0.0,0.5,14.9,3165.65
2026-03-26 17:13:32,0.0,0.5,14.9,3165.69
2026-03-26 17:14:02,4.8,0.5,14.9,3165.7
2026-03-26 17:14:32,0.0,0.5,14.9,3165.75
2026-03-26 17:15:03,0.0,0.5,14.9,3165.76
2026-03-26 17:15:33,0.0,0.5,14.9,3165.79
2026-03-26 17:16:03,0.0,0.5,14.9,3165.81
2026-03-26 17:16:33,0.0,0.4,14.9,3165.85
2026-03-26 17:17:03,0.0,0.4,14.9,3165.86
2026-03-26 17:17:33,0.0,0.5,14.9,3165.89
2026-03-26 17:18:03,5.0,0.4,14.9,3165.9
2026-03-26 17:18:33,0.0,0.5,14.9,3165.95
2026-03-26 17:19:04,0.0,0.5,14.9,3165.98
2026-03-26 17:19:34,0.0,0.4,14.9,3166.0
2026-03-26 17:20:04,0.0,0.5,14.9,3166.01
2026-03-26 17:20:34,0.0,0.4,14.9,3166.07
2026-03-26 17:21:04,0.0,0.5,14.9,3166.08
2026-03-26 17:21:34,0.0,0.5,14.9,3166.11
2026-03-26 17:22:04,0.0,0.5,14.9,3166.13
2026-03-26 17:22:35,0.0,0.5,14.9,3166.19
2026-03-26 17:23:05,0.0,0.5,14.9,3166.2
2026-03-26 17:23:35,0.0,0.4,14.9,3166.21
2026-03-26 17:24:05,0.0,0.5,14.9,3166.22
2026-03-26 17:24:35,0.0,0.5,14.9,3166.26
2026-03-26 17:25:05,0.0,0.5,14.9,3166.27
2026-03-26 17:25:35,0.0,0.4,14.9,3166.31
2026-03-26 17:26:05,0.0,0.5,14.9,3166.32
2026-03-26 17:26:36,0.0,0.4,14.9,3166.37
2026-03-26 17:27:06,0.0,0.4,14.9,3166.38
2026-03-26 17:27:36,0.0,0.4,14.9,3165.95
2026-03-26 17:28:06,0.0,0.5,14.9,3166.45
2026-03-26 17:28:36,0.0,0.5,14.8,3169.21
2026-03-26 17:29:06,0.0,0.4,14.8,3169.22
2026-03-26 17:29:36,0.0,0.5,14.8,3169.25
2026-03-26 17:30:07,4.8,0.5,14.8,3168.03
2026-03-26 17:30:37,4.8,0.5,14.9,3166.11
2026-03-26 17:31:07,0.0,0.4,14.9,3166.12
2026-03-26 17:31:37,0.0,0.5,14.8,3168.37
2026-03-26 17:32:07,0.0,0.4,14.8,3168.38
2026-03-26 17:32:37,0.0,0.5,14.8,3168.95
2026-03-26 17:33:07,0.0,0.5,14.8,3168.96
2026-03-26 17:33:37,0.0,0.6,14.8,3168.0
2026-03-26 17:34:08,4.8,0.7,14.8,3167.52
2026-03-26 17:34:38,0.0,0.6,14.9,3164.35
2026-03-26 17:35:08,0.0,0.4,14.9,3164.36
2026-03-26 17:35:38,4.8,0.4,14.9,3164.06
2026-03-26 17:36:08,0.0,0.4,14.9,3163.58
2026-03-26 17:36:38,0.0,0.4,15.1,3159.2
2026-03-26 17:37:08,0.0,0.4,15.1,3159.2
2026-03-26 17:37:38,0.0,0.4,15.0,3161.46
2026-03-26 17:38:09,0.0,0.4,15.0,3161.48
2026-03-26 17:38:39,0.0,0.5,15.0,3161.52
2026-03-26 17:39:09,0.0,0.4,15.0,3161.55
2026-03-26 17:39:39,0.0,0.4,15.1,3159.39
2026-03-26 17:40:09,0.0,0.4,15.1,3159.41
2026-03-26 17:40:39,0.0,0.4,15.1,3159.21
2026-03-26 17:41:09,0.0,0.4,15.1,3159.23
2026-03-26 17:41:40,0.0,0.4,15.1,3159.28
2026-03-26 17:42:10,4.8,0.4,15.1,3159.3
2026-03-26 17:42:40,0.0,0.4,15.1,3159.35
